Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0000.txt,1,1578,16.01,56.30,85.85,60.61,7.89,14.89,93.47,59.38,23.00,14.70,8.81,0.51,4.50,0.38,0.51,8.30,3.68,11.53,10.65,7.35,6.02,2.60,20.47,4.50,3.17,2.47,1.01,3.36,6.53,4.12,2.28,0.32,0.70,0.51,12.86,0.06,0.51,0.38,0.32,19.39,5.51,2.22,2.22,4.31,2.22,4.82,2.92,0.89,0.76,0.89,1.52,0.19,0.57,0.19,0.44,5.89,1.84,1.71,1.01,1.39,0.57,3.23,15.21,0.51,10.90,1.58,4.63,4.75,1.52,1.01,0.00,0.06,0.00,0.00,1.20,0.06,0.44,0.44,0.25,0.00,29.66,19.90,3.49,1.33,0.00,0.63,0.00,0.76,0.00,2.60,0.25,0.70
0001.txt,1,607,71.96,53.95,20.15,69.26,14.12,15.32,66.39,35.26,10.71,7.08,4.12,0.16,1.81,0.00,0.99,3.62,2.80,10.38,4.61,4.12,4.78,1.32,12.52,2.64,1.81,1.81,2.64,1.81,6.92,4.61,2.31,0.99,0.33,0.00,7.25,0.00,0.49,0.00,0.00,13.34,2.97,1.32,1.32,3.62,2.31,2.80,3.46,2.64,0.66,0.00,0.66,0.00,0.33,0.00,0.16,5.60,1.65,1.15,0.99,1.48,0.99,1.32,9.56,1.65,7.41,1.48,3.95,1.98,1.98,1.98,0.16,0.16,0.00,0.00,4.45,0.00,3.13,1.15,0.49,0.00,40.69,12.85,0.49,3.79,0.00,3.13,0.33,6.75,0.00,1.81,1.65,9.88
0002.txt,1,1598,22.85,29.08,72.18,37.97,11.58,14.96,90.99,60.58,20.46,13.77,9.14,0.75,1.44,1.31,1.13,6.70,6.01,11.20,10.76,6.82,7.45,2.63,18.52,5.13,2.69,1.88,1.44,2.94,6.32,3.44,2.75,0.50,0.50,0.44,9.20,0.00,0.50,0.81,1.00,17.52,4.32,1.88,1.88,4.69,1.56,5.01,2.50,0.75,0.56,0.88,1.69,0.25,0.69,0.38,0.13,5.82,1.81,1.19,0.88,1.38,0.81,2.13,15.08,0.63,9.26,1.81,3.88,3.75,1.69,0.88,0.06,0.00,0.13,0.13,1.38,0.13,0.31,0.69,0.56,0.00,22.59,12.77,5.82,0.25,0.06,0.25,0.25,0.31,0.00,1.81,0.50,0.56
0003.txt,1,450,65.00,57.07,32.18,75.29,9.57,19.56,79.56,49.78,13.56,9.11,4.22,0.89,1.56,0.44,2.00,4.44,6.00,13.11,10.00,3.56,4.89,2.22,14.44,4.22,2.89,2.00,1.11,2.67,4.89,3.78,1.11,0.00,0.44,0.22,8.67,0.67,0.00,0.67,0.44,14.44,3.33,2.89,1.33,3.78,2.22,2.89,2.22,0.89,0.44,0.44,0.67,0.00,0.22,0.00,0.22,7.11,2.00,2.22,2.22,1.78,0.44,1.11,12.00,0.44,9.56,1.11,4.89,3.11,1.78,1.78,0.00,0.22,0.22,0.00,1.33,0.00,1.11,0.67,0.00,0.00,24.67,14.22,0.89,0.67,0.00,0.89,0.67,1.56,0.00,2.89,0.89,2.00
0004.txt,1,1408,36.43,31.47,81.05,75.79,13.41,11.93,87.22,55.11,17.90,11.65,8.52,0.28,1.92,0.36,0.57,6.25,3.69,13.21,9.38,7.10,5.61,2.27,16.76,4.76,3.12,1.63,2.70,2.20,6.61,4.62,1.92,0.36,0.57,0.14,8.24,0.14,0.43,0.43,0.14,14.35,2.63,1.63,2.13,3.91,1.70,4.40,3.05,0.50,1.07,1.07,2.20,0.57,0.71,0.21,0.57,5.82,2.34,1.28,0.99,0.92,0.71,3.41,12.14,0.99,13.21,1.56,5.47,6.53,1.07,1.56,0.21,0.50,0.14,0.00,2.84,0.07,1.63,0.50,0.64,0.14,22.44,11.15,1.63,0.36,0.00,1.28,1.21,1.56,0.00,1.78,0.14,3.34
0005.txt,1,906,28.70,68.24,41.80,92.59,10.53,15.12,87.31,53.75,18.87,11.15,4.53,0.99,3.75,0.22,1.66,7.73,5.19,9.93,10.82,6.29,5.74,1.77,19.98,4.64,2.43,1.77,1.55,2.65,7.73,5.85,1.66,0.22,0.88,0.22,10.38,0.11,0.22,0.11,0.33,15.89,3.31,2.65,1.88,4.42,1.55,3.75,2.54,1.32,0.66,0.11,2.32,0.99,0.33,0.11,0.66,5.85,1.88,0.99,1.77,1.21,0.22,3.09,14.68,0.99,10.26,1.77,4.75,3.75,0.99,1.10,0.11,0.44,0.33,0.00,2.76,0.33,1.77,0.66,0.22,0.00,24.83,11.81,3.86,3.09,0.00,1.99,0.66,0.33,0.00,1.66,0.33,1.10
0006.txt,1,1674,24.75,27.52,66.03,51.48,9.15,12.13,92.47,60.87,17.98,10.39,6.99,0.54,1.31,0.36,1.19,7.59,5.97,12.13,12.49,7.71,6.93,3.05,20.85,5.02,3.17,1.79,1.73,2.75,5.62,3.46,2.09,0.24,0.78,0.36,7.53,0.12,0.24,0.24,0.42,17.38,3.70,1.85,2.69,6.21,1.02,4.96,2.51,0.66,0.72,0.72,1.37,0.54,0.42,0.00,0.18,6.75,1.49,1.43,2.15,1.67,0.48,2.99,16.43,0.90,10.87,1.61,4.90,4.48,1.67,0.36,0.12,1.02,0.24,0.12,2.09,0.36,0.60,0.78,0.36,0.06,23.42,16.13,2.93,0.12,0.00,0.18,0.36,0.30,0.00,2.69,0.36,0.36
0007.txt,1,1321,40.34,33.03,72.16,48.22,12.12,13.17,87.06,54.66,17.34,12.19,9.16,0.61,0.76,1.29,0.38,5.15,6.96,11.81,10.52,6.66,6.36,1.82,17.11,6.21,2.50,1.51,2.04,3.10,7.34,4.24,3.03,0.30,1.06,0.38,9.08,0.76,0.83,1.14,1.74,13.17,3.18,1.51,0.83,3.10,2.04,3.48,1.59,0.61,0.45,0.45,2.20,0.83,0.68,0.08,0.23,7.72,2.73,0.83,2.50,1.59,0.83,3.33,12.34,0.53,10.83,1.06,5.00,4.62,0.91,1.06,0.15,0.08,0.45,0.61,1.14,0.38,0.38,0.23,0.30,0.00,24.30,11.66,4.84,0.23,0.08,0.30,0.23,2.04,0.00,4.47,0.23,0.23
0008.txt,1,1375,47.06,28.04,86.57,45.83,12.39,20.00,88.15,56.44,16.22,11.20,7.78,0.95,0.80,0.29,1.38,5.02,6.47,13.96,10.91,5.82,6.62,2.40,17.02,5.82,3.27,1.53,1.60,2.91,5.96,3.35,2.25,0.29,0.87,0.58,7.35,0.00,0.22,0.36,0.07,16.07,3.35,2.47,1.16,4.44,2.33,4.65,1.53,0.65,0.51,0.36,0.65,0.15,0.07,0.22,0.15,7.78,1.82,2.04,2.84,1.45,0.65,2.69,13.02,1.24,13.31,1.45,6.98,5.02,1.96,0.44,0.15,0.07,0.36,0.29,0.36,0.07,0.15,0.15,0.00,0.00,23.85,11.64,7.49,0.36,0.07,0.07,0.00,0.51,0.00,3.49,0.15,0.07
0009.txt,1,1100,41.40,25.63,33.02,33.62,15.71,18.18,72.18,42.82,14.91,9.36,7.36,0.18,1.18,0.18,0.45,5.55,4.82,7.91,9.36,4.82,4.45,2.73,15.45,2.91,1.82,1.73,2.64,1.36,5.55,2.91,2.45,0.27,1.09,0.45,6.00,0.09,0.18,0.00,0.36,11.82,1.82,1.82,1.64,2.73,1.18,3.36,5.55,1.82,3.09,0.55,1.36,0.55,0.45,0.27,0.00,3.82,0.64,1.27,1.18,0.55,0.45,1.73,12.55,0.55,7.64,1.27,3.64,3.00,1.45,3.09,0.18,0.00,0.09,0.00,4.45,0.45,3.45,0.73,0.09,0.27,34.91,14.82,0.91,0.36,0.00,1.55,0.00,2.82,0.00,4.73,0.18,9.55
