Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0000.txt,1,621,32.82,34.95,61.20,65.43,9.27,13.85,85.83,56.68,19.97,13.04,8.53,0.48,2.25,1.29,0.48,6.92,6.60,10.63,10.95,4.35,5.31,3.38,20.13,4.51,2.42,1.61,1.13,2.90,5.64,3.86,1.77,0.16,0.97,0.16,10.63,0.48,0.64,1.13,0.48,15.14,3.86,1.61,1.77,3.06,2.09,4.67,1.45,0.00,0.48,0.81,1.61,0.64,0.32,0.16,0.32,4.99,1.93,0.48,0.81,0.97,0.97,3.06,15.14,0.48,8.70,1.13,4.67,2.90,0.32,0.16,0.64,0.48,0.00,0.00,1.77,0.64,0.64,0.16,0.16,0.00,25.28,14.81,3.86,0.81,0.00,0.97,0.97,0.16,0.00,2.90,0.64,0.16
0001.txt,1,1625,23.03,42.91,71.63,82.90,10.76,12.92,91.88,57.78,20.80,14.95,10.03,1.05,1.54,1.35,0.98,5.85,5.97,10.58,11.02,6.34,7.20,2.03,19.26,5.17,3.32,1.54,0.74,2.46,7.20,5.11,1.91,0.25,0.49,0.43,12.06,0.80,1.29,1.05,1.35,17.11,3.57,2.77,2.77,3.94,1.91,4.31,2.71,0.80,0.68,1.11,1.48,0.37,0.55,0.00,0.12,7.88,3.82,0.92,1.97,1.23,0.86,3.63,13.91,0.98,10.65,1.60,4.43,4.62,1.42,1.11,0.43,0.12,0.12,0.12,2.89,0.06,1.35,0.86,0.62,0.12,25.11,14.58,4.12,0.37,0.00,0.06,1.35,0.06,0.00,3.14,1.17,0.25
0002.txt,1,1527,26.70,40.43,72.33,54.12,9.14,14.87,89.59,58.74,19.71,12.84,8.32,0.07,2.23,1.24,0.98,6.88,6.48,11.13,9.76,7.33,7.60,2.42,18.99,4.19,2.10,2.36,1.24,2.49,5.70,3.60,2.10,0.26,1.24,0.13,10.22,0.72,0.39,0.98,0.85,15.78,3.67,3.21,1.24,3.93,1.77,3.80,2.55,1.18,0.85,0.20,1.18,0.33,0.33,0.00,0.33,4.78,1.64,0.65,1.51,0.85,0.46,3.67,13.03,1.51,11.26,1.31,5.17,4.78,1.24,0.85,0.52,0.39,0.26,0.20,1.83,0.39,0.59,0.33,0.46,0.13,32.35,20.43,3.34,0.72,0.07,0.92,0.98,0.00,0.00,3.99,1.64,0.26
0003.txt,1,1273,42.86,33.00,61.68,58.47,23.15,16.10,85.15,54.12,15.87,10.13,7.38,0.71,1.57,0.00,0.47,5.73,6.44,11.39,9.19,6.91,7.78,1.10,16.42,4.87,2.83,2.36,2.28,2.75,6.36,4.01,2.28,0.08,0.47,1.02,6.44,0.00,0.24,0.16,0.24,16.34,3.30,2.83,2.51,4.16,1.65,4.48,2.28,1.26,0.55,0.31,0.94,0.31,0.47,0.00,0.08,5.26,1.73,1.26,1.89,0.47,0.55,2.51,11.63,0.63,10.13,1.18,5.11,3.93,2.36,1.49,0.08,0.47,0.39,0.00,1.89,0.16,1.49,0.16,0.31,0.08,19.95,8.17,2.91,1.10,0.24,0.79,0.63,0.71,0.00,0.94,3.14,1.34
0004.txt,1,941,20.60,53.83,60.07,92.99,13.44,13.71,88.42,54.62,20.94,13.92,7.76,0.53,5.21,0.21,0.21,7.01,3.93,10.73,8.18,7.01,7.55,2.98,17.53,3.51,1.70,2.13,1.49,2.55,7.76,5.95,1.70,0.21,0.32,0.64,10.41,0.11,0.53,0.11,0.53,15.30,4.04,2.23,2.44,3.61,0.96,4.36,2.87,1.17,0.96,0.53,1.70,0.32,0.21,0.00,1.17,7.12,2.13,2.13,1.70,2.02,0.96,1.49,15.20,0.96,9.03,1.17,4.14,3.93,4.89,0.96,0.11,0.00,0.11,0.32,1.91,0.11,1.06,0.21,0.53,0.00,24.02,11.69,2.34,0.74,0.00,1.06,2.87,0.11,0.00,3.93,0.85,0.43
0005.txt,1,1461,34.50,55.71,49.63,81.33,8.85,12.73,86.31,52.36,17.73,12.73,6.78,0.21,3.49,1.57,0.68,5.00,5.13,11.23,8.97,7.05,5.89,2.81,18.28,4.52,2.40,2.26,1.44,1.85,7.05,5.07,1.98,0.34,0.89,0.48,12.39,0.62,1.10,1.78,0.96,15.40,3.63,2.26,1.78,2.46,2.05,4.93,3.35,1.57,1.16,0.41,1.51,1.03,0.21,0.00,0.27,6.30,2.26,1.23,1.37,1.30,0.55,3.08,13.35,0.82,8.97,1.03,5.07,3.08,1.51,0.89,0.07,0.14,0.07,0.14,3.42,0.14,1.71,0.55,0.89,0.14,31.76,15.54,4.45,0.89,1.30,1.23,1.30,0.21,0.00,4.04,0.21,2.60
0006.txt,1,1630,25.84,15.27,86.02,21.98,9.82,16.69,91.72,57.73,19.39,13.31,10.49,0.43,0.86,0.74,0.80,6.07,5.40,11.90,10.55,6.87,7.06,3.01,19.02,4.79,1.60,1.66,1.53,2.70,7.73,3.74,3.99,0.80,1.66,0.31,8.10,0.18,0.37,0.06,0.80,16.81,3.07,1.53,2.21,3.50,2.82,5.64,2.15,0.86,0.61,0.61,2.02,0.37,0.80,0.12,0.55,6.20,1.60,1.35,1.84,1.10,0.67,3.87,13.99,1.10,11.23,1.47,5.52,4.29,2.33,0.55,0.49,0.61,0.06,0.06,1.41,0.49,0.18,0.49,0.31,0.00,26.32,14.91,4.60,0.31,0.06,0.55,0.92,0.25,0.00,4.11,0.37,0.25
0007.txt,1,1237,24.33,11.90,87.18,82.29,16.06,15.04,86.66,55.05,18.35,12.77,10.83,0.08,1.13,0.40,0.32,5.58,4.61,12.05,11.08,7.84,7.19,2.43,19.56,5.82,2.99,2.26,2.02,2.67,7.60,5.34,2.18,0.40,0.40,0.65,6.14,0.32,0.08,0.65,0.81,19.56,4.69,1.62,2.91,4.69,2.26,5.74,2.02,0.57,0.40,0.73,1.05,0.49,0.40,0.08,0.08,5.42,0.65,1.05,2.02,1.86,0.57,3.80,13.99,0.65,9.86,0.57,6.06,3.31,1.05,0.49,0.40,0.24,0.00,0.16,1.62,0.16,0.89,0.16,0.49,0.24,23.77,9.30,3.23,0.24,0.16,1.29,0.24,0.65,0.24,5.25,1.54,1.62
0008.txt,1,1498,30.85,30.12,73.12,77.39,9.92,14.49,87.72,57.54,20.09,13.62,9.28,1.60,1.00,1.47,0.27,6.48,6.07,13.48,11.08,7.48,6.01,2.40,18.36,5.34,3.54,1.47,2.07,3.00,7.54,5.14,2.34,0.67,0.67,0.27,7.68,0.07,0.33,0.87,0.87,15.15,4.21,1.27,1.67,3.94,2.60,3.47,1.60,0.40,0.67,0.53,1.13,0.67,0.20,0.07,0.13,6.48,2.47,1.87,1.34,1.27,0.60,3.54,12.68,0.73,10.88,1.07,5.34,4.21,1.54,1.74,0.07,0.07,0.07,0.07,1.74,0.33,0.87,0.40,0.20,0.00,29.31,14.15,4.61,0.47,0.00,0.60,1.74,0.93,0.00,5.61,0.80,0.40
0009.txt,1,1618,15.14,36.70,77.15,65.58,13.05,14.28,90.98,60.88,22.06,14.65,9.52,0.62,2.78,1.67,0.06,7.42,5.44,11.80,10.63,9.33,8.28,1.85,18.36,4.76,2.35,2.22,1.24,2.04,8.41,5.25,3.15,0.49,0.99,0.99,9.64,0.25,0.37,0.12,1.73,17.68,3.96,2.72,1.36,4.02,2.35,5.07,2.78,0.62,0.87,1.11,0.68,0.19,0.37,0.00,0.06,5.38,1.73,1.24,1.73,1.17,0.31,3.21,13.04,1.17,9.95,0.99,4.70,4.64,1.05,0.37,0.06,0.25,0.06,0.00,2.04,0.00,1.05,0.74,0.62,0.00,27.63,11.25,5.38,0.80,0.06,0.37,1.24,0.74,0.00,5.50,1.30,0.99
