Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0000.txt,1,1059,57.26,60.44,41.66,63.37,11.51,13.79,85.27,52.03,14.73,9.35,3.21,0.38,2.74,1.32,1.70,5.38,5.85,13.79,9.16,5.00,5.57,3.12,16.43,5.48,4.15,1.98,1.32,3.59,5.38,3.59,1.61,0.28,0.47,0.09,10.76,0.19,0.38,0.19,1.42,15.96,2.83,1.42,1.51,5.57,1.42,4.53,3.31,0.76,2.08,0.47,2.64,0.47,0.66,0.09,1.51,5.10,1.13,0.85,2.17,0.94,0.19,2.08,12.94,0.85,11.99,1.79,5.95,4.63,0.85,1.61,0.66,0.28,0.19,0.00,1.61,0.38,0.85,0.47,0.28,0.09,21.81,7.93,3.49,0.28,0.00,3.97,0.47,0.38,0.00,3.68,0.76,0.85
0001.txt,1,1508,37.57,41.61,40.54,57.11,12.78,15.65,79.97,53.32,16.38,10.01,5.84,0.13,1.92,1.46,0.66,6.37,6.70,10.15,9.22,5.97,7.96,2.25,17.18,3.18,2.25,1.99,1.39,1.79,5.04,3.32,1.66,0.27,0.73,0.07,8.49,0.20,0.07,0.60,1.72,13.33,2.72,2.45,1.66,3.25,0.99,4.58,2.39,0.86,1.13,0.07,0.86,0.40,0.33,0.13,0.00,4.71,0.99,1.39,1.06,0.93,0.53,3.05,12.07,0.73,9.55,1.39,4.64,3.65,2.06,1.92,0.00,0.07,0.13,0.27,0.53,0.00,0.13,0.20,0.13,0.07,25.93,11.74,5.50,1.92,0.00,0.53,0.20,1.06,0.00,3.65,1.06,0.27
0002.txt,1,1384,24.08,51.73,42.06,70.63,14.72,10.98,93.14,59.03,20.95,13.80,8.74,0.14,2.02,1.16,1.73,7.15,5.13,11.92,10.84,5.42,7.15,3.03,22.40,6.50,3.25,2.75,0.87,3.32,8.31,5.35,2.96,0.14,1.59,0.22,14.67,0.14,1.30,0.87,1.52,15.53,3.32,1.52,2.60,3.68,2.10,4.19,2.60,0.29,1.88,0.36,1.01,0.22,0.29,0.29,0.07,5.92,1.95,0.72,1.45,2.24,0.65,2.89,16.62,1.37,7.30,1.08,4.05,1.95,1.01,0.22,0.14,0.22,0.43,0.00,1.30,0.43,0.14,0.58,0.14,0.00,17.56,10.04,2.89,0.00,0.00,0.65,0.00,0.22,0.00,2.82,0.58,0.36
0003.txt,1,1345,24.28,34.39,63.84,73.03,11.30,14.57,91.23,58.88,19.18,13.09,8.18,0.15,2.83,1.41,0.52,6.10,4.39,12.34,11.30,6.54,7.43,2.53,20.00,7.06,3.94,1.78,0.97,2.97,8.48,5.43,2.90,0.37,0.97,0.45,10.11,0.37,0.45,0.22,1.78,19.18,3.87,1.34,2.08,4.83,2.53,6.25,2.45,0.82,0.74,0.67,1.56,0.67,0.07,0.30,0.22,4.83,1.49,0.82,1.04,1.71,0.67,2.90,13.61,0.97,8.33,0.89,5.20,2.30,1.34,0.30,0.07,0.30,0.22,0.07,3.12,0.15,1.49,0.82,0.67,0.22,27.36,13.23,4.68,2.75,0.00,0.67,0.74,1.04,0.00,2.60,0.15,1.49
0004.txt,1,1586,30.24,55.76,61.97,94.02,10.37,12.99,91.55,57.50,18.60,13.68,7.94,1.20,2.52,1.20,0.82,4.92,6.81,10.47,11.54,6.62,6.87,1.39,20.11,4.54,1.58,1.32,0.88,2.33,8.32,6.31,1.89,0.19,0.63,0.63,10.59,0.50,0.19,1.01,0.95,12.36,2.77,1.45,1.39,3.97,1.32,3.40,3.34,1.83,0.57,0.44,1.64,0.69,0.25,0.25,0.32,7.44,2.40,2.02,1.20,1.89,0.32,3.28,14.38,1.01,11.29,1.77,4.35,5.04,2.77,1.07,0.25,0.32,0.19,0.00,3.03,0.13,1.51,0.44,1.20,0.06,27.49,17.53,4.29,0.32,0.00,0.38,0.38,0.50,0.00,3.34,0.25,0.50
0005.txt,1,860,22.82,37.67,63.95,71.60,9.45,15.35,86.98,56.05,17.79,11.74,7.33,0.81,1.63,1.05,0.93,6.05,5.12,10.00,11.51,6.98,7.67,2.09,19.53,5.70,3.37,2.21,1.86,3.14,6.86,4.53,2.09,0.12,0.81,0.35,9.88,0.47,0.12,0.58,0.81,17.09,3.49,1.63,2.44,4.30,1.74,5.93,2.44,0.93,0.58,0.70,0.58,0.23,0.23,0.00,0.12,7.79,2.79,2.33,2.09,1.63,0.35,2.44,13.84,1.05,9.88,1.28,4.88,3.60,2.91,1.63,0.47,0.81,0.35,0.12,1.16,0.12,0.35,0.58,0.23,0.00,32.33,15.35,5.70,0.00,0.00,1.16,0.12,0.47,0.00,5.81,2.09,1.63
0006.txt,1,1690,27.35,40.18,55.52,29.74,17.42,14.97,91.18,60.06,19.17,10.53,6.27,0.24,2.72,0.53,0.77,8.64,6.45,12.96,11.30,7.04,8.52,2.31,19.59,3.55,2.72,2.78,0.77,3.08,6.21,3.20,2.96,0.59,0.77,0.36,8.40,0.36,0.30,0.47,0.89,16.86,3.43,2.49,2.37,4.08,1.89,4.85,1.83,0.71,0.47,0.36,2.90,0.71,0.24,0.41,1.48,6.45,1.07,1.42,1.54,2.07,0.65,2.19,14.14,1.24,10.18,1.12,5.15,3.79,1.42,1.01,0.18,0.18,0.41,0.18,2.43,0.41,0.47,0.95,0.65,0.06,22.78,9.94,6.27,0.06,0.00,0.30,0.36,0.41,0.00,5.03,0.18,0.24
0007.txt,1,1445,21.19,38.55,67.58,67.62,9.51,17.30,89.27,57.65,19.79,12.66,8.65,0.35,2.15,0.69,0.83,7.13,4.36,11.63,11.14,8.03,6.57,2.15,19.58,4.98,1.94,3.04,1.18,1.94,7.82,4.98,2.77,0.42,1.11,0.35,10.17,0.21,0.55,0.21,1.11,17.37,4.50,2.84,1.38,3.39,2.49,4.08,2.42,0.76,0.42,0.55,2.42,0.62,1.38,0.00,0.35,7.06,2.56,1.25,1.73,1.52,0.48,3.53,13.56,1.38,8.58,0.76,5.12,2.77,1.11,0.48,0.07,0.14,0.14,0.07,2.56,0.69,0.48,0.69,0.48,0.14,29.13,13.77,4.50,0.90,0.07,1.18,1.18,0.90,0.00,3.60,1.18,1.87
0008.txt,1,1081,42.81,38.35,75.13,55.41,12.72,18.13,88.53,57.35,16.65,10.45,6.11,0.19,2.22,1.20,0.74,6.20,5.46,15.36,9.53,7.86,7.59,2.22,16.37,5.55,3.24,2.04,1.85,2.22,6.11,3.79,2.22,0.28,1.02,0.37,9.81,0.56,0.19,0.65,1.02,17.95,2.87,1.85,1.85,5.27,2.31,6.20,1.48,0.65,0.19,0.56,1.76,0.65,0.46,0.28,0.46,6.75,1.76,1.11,2.13,1.57,0.56,1.76,13.23,0.83,12.95,1.20,6.94,4.72,1.30,0.74,0.09,0.09,0.00,0.00,2.22,0.65,0.56,0.65,0.37,0.00,25.44,9.71,4.72,0.46,0.19,1.57,0.93,1.11,0.00,3.98,1.48,1.30
0009.txt,1,1365,44.35,45.06,68.88,68.63,13.38,13.92,88.57,56.70,19.63,13.26,8.79,0.59,2.20,1.25,0.44,6.37,5.79,13.33,9.45,5.27,5.57,1.68,19.63,4.25,2.93,1.83,1.54,3.00,5.49,3.88,1.61,0.15,0.37,0.51,10.11,0.29,0.59,0.66,0.88,13.92,3.22,1.83,1.76,4.47,1.47,3.66,3.44,0.59,2.34,0.44,0.95,0.59,0.37,0.00,0.00,6.81,2.05,1.39,1.68,1.83,0.29,3.22,14.36,0.73,11.28,1.10,6.15,4.47,1.76,1.83,0.29,0.22,0.07,0.07,1.32,0.00,1.10,0.22,0.15,0.00,21.39,11.72,3.22,1.17,0.00,0.66,0.07,0.44,0.00,1.98,1.39,0.73
